date,title,short,opening
2022-12-22T10:00:26+0000,"For Zelensky, a Celebration of Resilience and a Sales Pitch for Support","For all the talk of victory, President Volodymyr Zelensky’s remarks in Washington revealed hints about his worries for the year ahead.","President Volodymyr Zelensky’s carefully choreographed blitz of Washington was crafted as one part celebration of Russia’s failure to crush Ukraine, one part appreciation for the American taxpayers funding the battle, and one part sales pitch for keeping a fragile coalition together in the long, bloody and freezing winter ahead."
2022-12-22T17:50:49+0000,Zelensky’s Appeal for More U.S. Support,Readers praise his resolve and urge America to do more to help Ukraine. Also: Gene editing; Israel’s future; our carbon footprint. ,To the Editor: 
2022-12-22T23:13:04+0000,Zelensky’s Weapons Wish List Goes Mostly Unfulfilled on Trip to Washington,"The Biden administration continues to balk at sending U.S. battle tanks, fighter jets and long-range missiles to Ukraine.","WASHINGTON — President Volodymyr Zelensky’s triumphant visit to Washington ended with promises of billions more in U.S. support for Ukraine, but not what he wanted most: American battle tanks, fighter jets and long-range precision missiles."
2022-12-22T23:49:09+0000,Ukraine Buoyed by Hero’s Welcome for Zelensky in Washington,"Ukrainians, many left in the dark and cold by Russian airstrikes, drew solace from President Volodymyr Zelensky’s speech to Congress.","KYIV, Ukraine — President Volodymyr Zelensky’s unannounced trip to Washington on Wednesday buoyed morale back home in Ukraine, where millions have been plunged into darkness and cold from Russian missile strikes that have knocked out power as winter sets in."
2022-12-23T10:52:27+0000,Iran condemns Zelensky’s remarks to Congress as ‘baseless.’,"Iran has condemned President Volodymyr Zelensky’s remarks to the U.S. Congress, warning the Ukrainian leader against further accusing Tehran of supplying weapons to Russia for use in the war.","Iran has condemned President Volodymyr Zelensky’s remarks to the U.S. Congress, warning the Ukrainian leader against further accusing Tehran of supplying weapons to Russia for use in the war."
2022-12-23T18:03:24+0000,Russian shelling hits Ukraine’s south and east as Zelensky returns to Kyiv.,"At least five civilians were killed and 18 injured in Russian attacks on Thursday and into Friday morning, an official said.","Even as President Volodymyr Zelensky returned to Kyiv energized by his warm welcome in the United States, the bloodshed continued on the ground, a reminder of the deep toll of a war that has no end in sight."
2022-12-30T10:42:33+0000,Critics say a new media law signed by Zelensky could restrict press freedom in Ukraine.,"Lawmakers who passed the bill said it would help meet European Union conditions for membership, but journalists have denounced it as a move toward censorship.","President Volodymyr Zelensky of Ukraine on Thursday signed into law a bill that expands the government’s regulatory power over the news media, a measure that journalist organizations have warned could erode press freedoms in the country."
2022-12-31T05:59:14+0000,Putin and Zelensky will give dueling addresses today with no end to fighting in sight.,Volodymyr Zelensky of Ukraine and Vladimir V. Putin of Russia will share their New Year’s messages as the war grinds on toward its one-year anniversary.,"With their troops locked in a bloody stalemate on much of the front line, the leaders of Russia and Ukraine are expected to share their messages for 2023 on Saturday amid strong signs that the war will stretch through the coming year."
2022-12-31T14:33:09+0000,"With Speeches to Ukraine, and the World, Zelensky Shapes Narrative of the War","In nightly addresses to his people and passionate speeches to foreign leaders, the Ukrainian president has delivered a story line to rally his country, and its allies, to Ukraine’s cause.","KYIV, Ukraine — The history of most wars is written by the victor after the fact. But Ukraine’s president, Volodymyr Zelensky, has created his own sequencing: a story line of the war against Russia in real time that is intended to rally his people, and the Western world."
2023-07-04T00:05:58+0000,Zelensky Accuses Russia of Trying to Kill Georgia’s Former President Saakashvili,"Mikheil Saakashvili, now a Ukrainian citizen, has been imprisoned in Georgia. He appeared frail and skeletal in a court appearance that renewed concerns about his treatment in prison.","President Volodymyr Zelensky accused Russia on Monday of using Georgia’s government to kill the former Georgian president Mikheil Saakashvili, who sought to distance his country from Moscow’s influence and later became a Ukrainian citizen."
2023-07-06T01:14:24+0000,Zelensky said he warned allies the counteroffensive would proceed slowly amid the wait for weapons.,"Ukraine’s president said he had wanted to start the military push sooner, in an interview with CNN.",President Volodymyr Zelensky of Ukraine said he had warned the United States and other Western nations that the counteroffensive would go slowly the longer it took allies to deliver the promised weapons and ammunition needed for the mission.
2023-07-07T05:50:36+0000,"Zelensky will discuss the grain deal with Turkey’s president, with a NATO bid in mind, too.","President Volodymyr Zelensky of Ukraine is wrapping up an intense week of diplomacy with a visit to Istanbul on Friday to meet with Turkey’s president about the Black Sea grain deal that is once again facing an uncertain future, according to Turkey’s state-run Anadolu news agency.","President Volodymyr Zelensky of Ukraine is wrapping up an intense week of diplomacy with a visit to Istanbul on Friday to meet with Turkey’s president about the Black Sea grain deal that is once again facing an uncertain future, according to Turkey’s state-run Anadolu news agency."
2023-07-07T17:15:05+0000,"With Zelensky at his side, Erdogan says Ukraine ‘deserves NATO membership.’",The Turkish president also said he would work to help extend the Black Sea grain deal for longer intervals after meeting with Ukraine’s leader.,ISTANBUL — President Volodymyr Zelensky of Ukraine visited Turkey on Friday to talk to President Recep Tayyip Erdogan of Turkey about supporting Ukraine’s application for membership in the North Atlantic Treaty Organization and helping to extend the Black Sea grain deal.
2023-07-08T09:35:57+0000,"On Ukraine War’s 500th Day, Russia Strikes and Zelensky Shows Defiance","President Volodymyr Zelensky of Ukraine shared a video of a trip to Snake Island in the Black Sea, a symbol of his country’s fierce resistance, as Russian shelling in the east killed at least seven.","Russian forces launched a deadly strike in eastern Ukraine on Saturday as President Volodymyr Zelensky marked the 500th day of the war with a show of defiance, sharing a video of himself visiting a Black Sea island that has become a potent symbol of his country’s resistance to the invasion."
2023-07-13T12:55:47+0000,Zelensky Leaves NATO Summit to Face Hard Realities of War,"The Ukrainian leader secured new pledges of weapons and reaffirmed security commitments from Western allies, but it was not clear how significant a boost they could provide for his country’s counteroffensive.","President Volodymyr Zelensky of Ukraine was traveling home on Thursday from the NATO summit, emphasizing success in his efforts to draw his country closer to the alliance, though without the firm timeline to join that he had demanded."
2023-07-15T09:55:02+0000,"Russian Forces Are Doing ‘Everything They Can’ to Stop Counteroffensive, Zelensky Says","The Ukrainian leader has secured new weapons pledges, but it was not clear when the aid would arrive, or how consequential it would be on the battlefield.","President Volodymyr Zelensky of Ukraine said that Russian forces were throwing “everything they can” at Kyiv’s troops fighting to retake land in the south and east, again emphasizing the grueling nature of a counteroffensive that is moving more slowly than some allies had hoped and later stressing the importance of their continued support."
2023-07-22T10:19:46+0000,"As Tensions Rise, Zelensky Pushes for Way to Ship Grain Through Black Sea","The Ukrainian leader said he had spoken with the NATO chief and the Turkish president, Recep Tayyip Erdogan, a key mediator between Russia and Ukraine since the full-scale invasion began last February.","President Volodymyr Zelensky of Ukraine was pushing forward with diplomatic efforts on Saturday to reopen the Black Sea to Ukraine’s grain shipments, strategizing with NATO’s chief a day after discussing with the Turkish president the collapse of a deal that allowed ships to bypass Russia’s blockade."
2022-03-02T13:21:24+0000,I’m Writing From a Bunker With President Zelensky Beside Me. We Will Fight to the Last Breath.,Nothing less than our freedom — and yours — is at stake.,"KYIV, Ukraine — In launching a war on our country, President Vladimir Putin claimed Russia would “de-Nazify” and free Ukraine. But Ukraine — a nation that lost as many as eight million lives in World War II, a country that has a Jewish president — does not need to be freed from the liberated path it has chosen."
2022-03-04T20:00:05+0000,‘I Want Peace.’ Zelensky’s Heroic Resistance Is an Example for the World.,Which world leaders are rising to the challenge?,"As Russia’s leader holds his ground in his invasion of Ukraine, increasingly isolated from the rest of the world, the leadership of the United States and its European allies becomes ever more essential."
2022-03-05T00:37:18+0000,Zelensky criticizes NATO over its rejection of a no-fly zone.,"“All the people who will die from this day will die because of you, as well,” the Ukrainian president told NATO leaders in a video shared on social media.","President Volodymyr Zelensky of Ukraine criticized NATO late Friday night over its rejection of a no-fly zone, hours after the alliance announced it would not intervene by air or land for fear of creating a conflict with Russia that could spill into other parts of Europe."
2022-03-05T10:00:19+0000,"Zelensky and Trump: Two Performers, One Hero",A fake tough guy versus the real deal.,WASHINGTON — History is full of strange odysseys and intersections.
2022-03-05T15:08:39+0000,U.S. and Allies Discuss Security of Ukraine’s Leaders Amid Fears for Zelensky’s Safety,Concerns about the line of succession were prompted in part because President Volodymyr Zelensky insists he will not be evacuated.,"WASHINGTON — Allied governments have been discussing how to secure the line of succession in Ukraine in the event President Volodymyr Zelensky is captured or killed by Russian forces, according to officials from multiple governments."
2022-03-05T17:05:55+0000,"Meeting with Congress, Zelensky asks for more jets and a no-fly zone.","The meeting, conducted via Zoom, was the first time President Volodymyr Zelensky of Ukraine had addressed both houses of Congress since Russia’s invasion began.","WASHINGTON — President Volodymyr Zelensky of Ukraine spoke with more than 300 members of Congress on Saturday, imploring them to ban the importation of Russian oil and to send more jets to his country, according to lawmakers on the call."
2022-03-06T07:22:29+0000,"Quotation of the Day: After Zelensky’s Plea, the West Raced to Form a United Front","Quotation of the Day for Sunday, March 6, 2022.",“They do not keep up with new threats. They are not effective for overcoming them. This is a cough syrup when you need a coronavirus vaccine.”
2022-03-08T00:41:39+0000,"Zelensky addressed Ukraine from his office, showing that he remained in Kyiv.",The Ukrainian president told his people that he was not afraid or in hiding.,"President Volodymyr Zelensky of Ukraine spoke from his office in Kyiv on Monday night, showing that he remains in the capital despite the Russian invasion that began on Feb. 24."
2022-03-08T11:00:05+0000,Why Zelensky Poses a Unique Threat to Putin,"As the war grinds on, Ukraine’s president is trying to reach out to Russian citizens — many of them remember him as a popular comedian.","Since the start of the war in Ukraine, no single figure has antagonized President Vladimir V. Putin of Russia as effectively or persistently as President Volodymyr Zelensky of Ukraine. "
2022-03-09T18:08:16+0000,"With Humor, and a Nod to History, Johnson and Zelensky Find a Rapport","Forging an alliance with President Volodymyr Zelensky of Ukraine was a natural for Boris Johnson, Britain’s prime minister. The two share a sense of the moment.","LONDON — When President Volodymyr Zelensky of Ukraine thanked British lawmakers for their solidarity in an emotional video address to the House of Commons on Tuesday evening, he singled out a particular member watching him raptly from the frontbench: Prime Minister Boris Johnson."
2022-03-09T18:59:43+0000,Volodymyr Zelensky Is Playing the Role of His Life,"In his TV sitcom and now at war, Ukraine’s actor-president has modeled an idea of leadership that is very different from Vladimir Putin’s.","To hear more audio stories from publications like The New York Times, download Audm for iPhone or Android."
2022-03-11T20:46:06+0000,President Zelensky Makes His Case for Ukraine to the Russian People,Americans are used to wars against people who don’t so casually speak our language. Zelensky can respond to Russian propaganda by directly addressing the Russian people — in Russian.,"The thing about the videos from the war in Ukraine in 2014 was that there were very few war videos. It was, at least at first, a small-arms war. Fighting, when it erupted, happened on city streets. As soon as shots were fired, whoever was making the video would put away the phone and run. "
2022-03-12T15:05:55+0000,Zelensky Answers Hamlet,The Ukrainian president addresses the existential question for the world.,"WASHINGTON — For actors, it is the most gripping, feared line ever written."
2022-03-14T15:31:20+0000,Zelensky will address Congress in a virtual speech on Wednesday.,The Ukrainian president’s speech will likely increase growing momentum on Capitol Hill to pressure President Biden to send fighter jets to Kyiv.,"WASHINGTON — As Russia’s offensive in Ukraine intensifies, President Volodymyr Zelensky of Ukraine will address Congress in a virtual speech on Wednesday, Democratic leaders said, a move that will likely increase growing momentum on Capitol Hill to pressure President Biden to send fighter jets to Kyiv. "
2022-03-15T01:51:48+0000,Zelensky calls on Russian troops to surrender.,The Ukrainian leader and the Pentagon have both said some Russian soldiers have surrendered or been captured.,President Volodymyr Zelensky of Ukraine called on Russian troops to surrender in a video address posted online early Tuesday.
2022-03-15T16:42:41+0000,Zelensky’s appeal to Canada: Imagine if Toronto were Kyiv.,The Ukrainian president’s emotional speech to Canadian lawmakers underscored how he has increasingly cast himself as a spokesman for liberal democracy.,"OTTAWA — In an emotional address to Canada’s Parliament on Tuesday, President Volodymyr Zelensky urged its members to support his call for a no-fly zone over Ukraine, asking them to imagine cities like Vancouver or Toronto being attacked, and calling for intensifying sanctions in the face of Russian aggression."
2022-03-16T03:40:04+0000,Zelensky urges more leaders to visit Kyiv after a visit by prime ministers of 3 NATO nations.,"The leaders from Poland, the Czech Republic and Slovenia “fear nothing,” President Volodymyr Zelensky said, and he urged other leaders to make similar visits.",President Volodymyr Zelensky thanked the leaders of three NATO member countries who traveled into Ukraine’s war-torn capital for an extraordinary meeting on Tuesday and urged others to do the same.
2022-03-16T20:38:20+0000,Zelensky’s Emotional Appeal to Congress,"President Volodymyr Zelensky of Ukraine gave a searing speech to a joint meeting of Congress, an extraordinary address by a leader under assault by a hostile foreign power.","President Volodymyr Zelensky of Ukraine gave a searing speech to a joint meeting of Congress, an extraordinary address by a leader under assault by a hostile foreign power."
2022-03-16T20:42:37+0000,Your Thursday Briefing: Zelensky Speaks to Congress,Plus an offshore earthquake in Japan and mass graves in Syria.,"President Volodymyr Zelensky of Ukraine pleaded on Wednesday for more weapons and sanctions, showing searing footage of civilian casualties during a virtual address to U.S. lawmakers. In a remarkably direct appeal, he invoked the memories of Pearl Harbor and the Sept. 11 attacks. “We need you right now,” he said. “I call on you to do more.”"
2022-03-16T21:21:48+0000,Zelensky’s Plea to Congress,Biden announced $800 million in new military aid to Ukraine.,"Good evening. This is your Russia-Ukraine War Briefing, a weeknight guide to the latest news and analysis about the conflict."
2022-03-16T21:57:30+0000,Annotated Transcript: Zelensky’s Speech to Congress,President Volodymyr Zelensky of Ukraine addressed a joint meeting of the House and Senate to press his case for more aid to Ukraine amid devastating attacks by Russia.,"WASHINGTON — President Volodymyr Zelensky of Ukraine made an urgent and searing appeal to Congress on Wednesday to come to his country’s aid as it fights off a devastating Russian invasion, casting the war as a battle for the cause of democracy itself."
2022-03-16T23:10:59+0000,"Invoking America’s Darkest Days, Zelensky Pleads for More U.S. Aid",President Volodymyr Zelensky of Ukraine called for a no-fly zone and more weapons to combat Russia’s assault and implored President Biden to be “the leader of peace.”,"WASHINGTON — President Volodymyr Zelensky of Ukraine invoked the memory of America’s darkest days on Wednesday as he pleaded for more military aid to combat Russia’s “inhumane destruction” of his country, directly challenging President Biden and members of Congress to help by showing a wrenching video of the carnage in Ukraine’s cities."
2022-03-17T06:06:28+0000,"Trevor Noah: Addressing Congress, Zelensky ‘Knew His Audience’","Ukraine’s president must have researched American history before his speech, said Noah (who speculated about how it “could have gone very wrong”).","Welcome to Best of Late Night, a rundown of the previous night’s highlights that lets you sleep — and lets us get paid to watch comedy. Here are the 50 best movies on Netflix right now."
2022-03-17T17:54:31+0000,Zelensky’s Powerful Plea to Congress,Readers react to President Volodymyr Zelensky’s speech and urge a no-fly zone in Ukraine. Also: Violence against Asian Americans; daylight saving time.,To the Editor:
2022-03-19T10:00:06+0000,Zelensky Pleads to Parliament for More Help. What Can Canada Offer?,The address by President Volodymyr Zelensky of Ukraine was also a reminder that Canada might indirectly benefit from the crisis.,"The appearance by President Volodymyr Zelensky of Ukraine before the Canadian Parliament this week may have been virtual, but the emotions it generated were very much real. Even before Mr. Zelensky began to speak, members of the House of Commons and the Senate gave him two sustained standing ovations. When he finished speaking, he received yet another standing ovation, this one lasting for three minutes."
2022-03-19T13:15:35+0000,"Putin Isn’t Yet Ready for Talks With Zelensky, Turkish Official Says",Turkey is trying to mediate between Ukraine and Russia and bring an end to the war. But a senior Turkish official said that Russia was in no hurry.,"BRUSSELS — President Volodymyr Zelensky of Ukraine called publicly on Saturday for direct negotiations with President Vladimir V. Putin of Russia, but a senior Turkish official said that Mr. Putin was not ready for such talks."
2022-03-19T14:27:16+0000,"While Putin Shrinks, Zelensky Soars","Tiny, tiny Trump and cruel fool Putin.","WASHINGTON — Myron Cohen, a garment district silk salesman turned popular comedian in the Ed Sullivan era, loved to tell this chestnut:"
2022-03-20T20:00:09+0000,It’s Now Putin’s Plan B in Ukraine vs. Biden’s and Zelensky’s Plan A,Russia’s strategic choices could become increasingly frightening to the West.,"After a confusing month, it is now clear what strategies are playing out in Ukraine: We’re watching Vladimir Putin’s plan B versus Joe Biden’s and Volodymyr Zelensky’s plans A. Let us hope that Biden and Zelensky triumph, because Putin’s potential plan C is really scary — and I don’t even want to write what I fear would be his plan D."
2022-03-21T18:51:03+0000,"Walls, Dreams and Genocide: Zelensky’s Speeches Invoke History to Rally Support","The Ukrainian leader, a former actor, has invoked emotional moments in the history of nations from which he is hoping to secure backing. We look at five of his recent speeches.","He told U.S. lawmakers that he had a dream, invoking Martin Luther King Jr. to describe Ukraine’s fight against the Russian invasion. He said to the British Parliament that his country would fight until the end, in forests and fields, a vow resonant of Winston Churchill’s exhortations against Nazism. To members of the German Parliament he spoke of a new wall dividing Europe, echoing the Berlin Wall of the Cold War."
2022-03-22T02:39:57+0000,Zelensky condemns Russian attacks on protesters and children.,"‘It was a day of difficult events,’ the Ukrainian president said in a video address.","In a video address shared online early Tuesday, President Volodymyr Zelensky of Ukraine condemned Russian attacks on protesters in the city of Kherson in the south and strikes in the Zaporizhzhia region in the southeast, where four children were hospitalized."
2022-03-23T10:45:16+0000,Zelensky invokes memories of Fukushima and a cult’s chemical attack in his address to Japan’s Parliament.,President Volodymyr Zelensky said that Russia’s invasion could set off a nuclear catastrophe in Chernobyl and warned that Russia could use chemical weapons like the one used in a 1995 attack in Tokyo.,"In brief remarks to Japan’s Parliament on Wednesday, President Volodymyr Zelensky of Ukraine appealed to the Asian nation’s memories of nuclear disaster and a chemical weapon attack in an attempt to persuade lawmakers there to increase their support for his country amid the Russian invasion."
2022-03-23T15:17:55+0000,Zelensky Doesn’t Know the End of His Story. Churchill Didn’t Either.,The pivotal and motivating power of individual charismatic leadership.,"LONDON — In his address to the House of Commons in London this month, President Volodymyr Zelensky of Ukraine compared himself to Winston Churchill. But Mr. Zelensky never mentioned Churchill by name — he didn’t need to."
2022-03-24T13:20:28+0000,Zelensky calls on NATO members to do more to help Ukraine’s military.,"In a video address to a closed-door session of the military alliance, President Volodymyr Zelensky warned that Russia “does not intend to stop in Ukraine,” according to his government’s transcript.","BRUSSELS — President Volodymyr Zelensky of Ukraine made another urgent plea for help to President Biden and members of the NATO alliance on Thursday, telling them in a closed-door session that his country was under siege, trapped “in the ‘gray zone’ between the West and Russia,” according to a transcript of his remarks released by the Ukrainian government."
2022-03-25T13:52:37+0000,Zelensky Wants a No-Fly Zone. NATO Is Right to Say No.,"A no-fly zone in Ukraine, meant to protect civilians, might fail to do so while  escalating the war. ","At the NATO summit this week, President Volodymyr Zelensky of Ukraine lamented what he viewed as the failure of the United States and its allies to help establish a “no-fly zone in any way” over his nation. This follows his earlier pleas for a no-fly zone imposed by NATO or the United States soon after Russia began bombarding Ukraine. The Biden administration and NATO leadership as a whole have continued to reject proposals to impose a no-fly zone over Ukraine. They are right to do so."
2022-03-25T14:57:27+0000,"In a speech to the E.U., Zelensky singles out Hungary over sanctions.","Addressing the Hungarian leader, Viktor Orban, directly, Volodymyr Zelensky said, “You have to decide for yourself who you are with.”","BRUSSELS — In another impassioned speech to European Union leaders, President Volodymyr Zelensky of Ukraine called on Hungary to make clear whether it supported Russia or Ukraine in the growing battle over its neighbor."
2022-03-26T12:16:00+0000,"Addressing Qatar, Zelensky urges energy producers to increase their exports to Europe.","“The future of Europe rests with your efforts,” Ukraine’s leader said in a plea to help the continent wean itself off Russian fossil fuels.","President Volodymyr Zelensky of Ukraine, speaking by video to a major policy conference in Qatar on Saturday, urged that nation and other energy producers to increase their gas exports to Europe as part of a drive to reduce the continent’s reliance on Russian fossil fuels."
2022-03-27T03:17:34+0000,Zelensky renews his call for planes and tanks from NATO.,President Volodymyr Zelensky said European leaders were falling short in helping his nation fight Russia and urged them to show even a bit of the courage that the outmanned residents of Mariupol have demonstrated.,President Volodymyr Zelensky said European leaders were falling short in helping his nation fight Russia and urged them to show even a bit of the courage that the outmanned residents of Mariupol have demonstrated.
2022-03-27T20:34:43+0000,"Zelensky, whose career started in show business, pressed Hollywood for an appearance at the Oscars.",The Ukrainian president was looking for support from Hollywood. But his appeal to speak during the Oscars encountered drama of its own.,"KYIV, Ukraine — He has spoken with two movie stars by video call from the bombarded and encircled city of Kyiv."
2022-03-27T23:31:07+0000,Zelensky Gives Interview to Russian Journalists. Moscow Orders It Quashed.,"The remarkable interview was still published by journalists outside of Russia, an episode that laid bare the extraordinary, and partly successful, efforts at censorship by Moscow.","It was a remarkable moment in the war in Europe: President Volodymyr Zelensky of Ukraine gave a 90-minute-long Zoom interview on Sunday to four prominent journalists from Russia, the country invading his."
2024-10-16T11:29:35+0000,Zelensky Pitches His ‘Victory Plan’ to Ukrainian Lawmakers,"The proposal would rely heavily on increased Western assistance. So far, it has drawn a lukewarm response from Ukraine’s allies.","President Volodymyr Zelensky of Ukraine made a rare appearance in Parliament on Wednesday, pitching a plan to lawmakers that he said could end the war by next year but which has drawn a lukewarm response from allies."
2024-10-17T12:05:43+0000,Zelensky Tries to Sell His ‘Victory Plan’ to European Leaders,"President Volodymyr Zelensky of Ukraine made an urgent plea in Brussels, though it’s unclear to what extent the officials gathered there will go along with it.","President Volodymyr Zelensky of Ukraine told leaders of the European Union’s 27 member states in Brussels on Thursday that his country desperately needed their support for his plan to end the war, which he maintains could happen no later than next year, but which it is unclear how much Ukraine’s allies will embrace."
2024-10-17T22:13:18+0000,"In Rambling Interview, Trump Blames Zelensky, Not Putin, for Ukraine War","The war began when Russia invaded Ukraine, but Donald J. Trump said on a podcast that the Ukrainian president “should never have let that war start.”","Former President Donald J. Trump blamed President Volodymyr Zelensky of Ukraine for Russia’s invasion of his country in a podcast interview released on Thursday, inverting the facts of the largest military action in Europe since the Second World War."
2024-10-29T09:30:12+0000,"With Limited Options, Zelensky Seeks a Path Forward for Ukraine",A muted response to Ukraine’s “victory plan” and steep challenges on the battlefield leave Kyiv searching for a Plan B.,"For weeks, President Volodymyr Zelensky of Ukraine has pushed Western leaders to support his so-called victory plan, which he claims will end the country’s war with Russia next year. But Mr. Zelensky has received only lukewarm rhetorical support."
2022-04-01T23:54:43+0000,"Refuse to cooperate with the Kremlin’s war, Zelensky tells Ukrainians and Russians.",President Volodymyr Zelensky of Ukraine threatened retribution for people who collaborate with occupying forces and accused retreating Russians of planting mines and even booby-trapping corpses.,"President Volodymyr Zelensky of Ukraine called on ordinary people of his country and Russia alike to refuse to cooperate in Moscow’s invasion and occupation, and accused Russian forces in northern Ukraine of planting mines as they retreat, making it dangerous for people to return."
2022-04-04T02:22:48+0000,Volodymyr Zelensky speaks to Grammys audience in a prerecorded video.,"The Ukrainian president, Volodymyr Zelensky, made a plea for support before John Legend performed, sharing the stage with a poet and a singer from Ukraine.","Volodymyr Zelensky, the president of Ukraine, addressed the Grammy Awards in a video, giving an emotional plea for support in his country’s war against Russia."
2022-04-04T12:01:14+0000,Zelensky blasts Merkel and Sarkozy for denying Ukraine NATO membership.,"In a video address, he said that NATO’s decision in 2008 not to give Ukraine a path to membership helped lead to atrocities by Russian forces.","BRUSSELS — President Volodymyr Zelensky of Ukraine lambasted the former leaders of Germany and France, Angela Merkel and Nicolas Sarkozy, in a video address released late on Sunday, seemingly blaming them for the deaths of Ukrainian civilians."
2022-04-05T15:43:13+0000,Zelensky vilifies Russia over atrocities: ‘They killed entire families.’,The Ukrainian president delivered one of his most forceful denunciations of the invasion in a live video speech to the United Nations Security Council on Tuesday.,"Raging at Russia over growing evidence of atrocities, President Volodymyr Zelensky of Ukraine on Tuesday delivered one of his most forceful denunciations of the invasion in a live video speech to the United Nations Security Council, calling the Russians war criminals who he said had killed families, raped women in front of their children, pillaged homes and left his country in ruins, “filled with mass graves.”"
2022-04-05T21:14:02+0000,Your Wednesday Briefing: Zelensky Addressed the U.N.,Plus a change in Shanghai’s controversial family Covid policy and the tense build-up to the French presidential election.,"President Volodymyr Zelensky of Ukraine delivered a fiery speech to the U.N. Security Council on Tuesday, a day after visiting Bucha, where images have surfaced of civilian bodies in the wake of Russia’s retreat."
2022-04-05T21:22:52+0000,Zelensky Addresses the U.N.,The Ukrainian leader described war crimes he said Russian troops had committed.,"Good evening. This is your Russia-Ukraine War Briefing, a weeknight guide to the latest news and analysis about the conflict."
2022-04-05T22:51:00+0000,Zelensky Accuses Russia of Atrocities and Criticizes U.N.’s Inaction,"In a blistering address to the United Nations Security Council, Ukraine’s president asked what use the body was if it would not intervene to stop a war of aggression.","With evidence mounting of atrocities in the Kyiv suburbs, and Russian forces preparing for a new offensive farther east, President Volodymyr Zelensky of Ukraine delivered a scathing speech to the United Nations on Tuesday, accusing Russia of a litany of horrors and questioning whether a world body that takes no action to stop a war serves any purpose."
2022-04-07T02:17:38+0000,"In his nightly address, Zelensky challenged allies to find the determination to ban Russian oil.",He also accused Russian troops of starting to hide evidence of civilian deaths.,"President Volodymyr Zelensky of Ukraine struck a defiant tone in his nightly address on Wednesday, accusing Russian forces of trying to hide evidence of war crimes and asking his allies to find the determination — to borrow it, if need be — to take harsher measures against Moscow."
2022-04-11T23:06:49+0000,Zelensky says Ukraine takes ‘as seriously as possible’ an apparent threat of Russian chemical weapon use.,A Ukrainian unit in Mariupol claimed Russian forces had used chemical weapons there. Their report could not be independently confirmed.,"President Volodymyr Zelensky of Ukraine in his latest address seized on an apparent Russian threat to use chemical weapons against the remaining defenders of Mariupol, as they prepare for what he called a “new stage of terror against Ukraine.”"
2022-04-19T23:00:07+0000,Why We Admire Zelensky,Ukraine’s president reminds us that democracies can still generate great leaders. ,Why do we admire Volodymyr Zelensky? The question almost answers itself.
2022-04-22T02:06:34+0000,"Ukraine needs up to $7 billion in support per month, Zelensky says.","Ukraine has suffered $550 billion in losses from the war, President Volodymyr Zelensky told the World Bank on Thursday.",Ukrainian officials on Thursday met with leaders abroad to call for additional financial support as their country reels from devastating attacks from Russian forces and a disrupted economy.
2022-04-23T21:57:25+0000,"As Western Arms Pour Into Ukraine, Zelensky Promises Victory","“The day when they will be forced to leave Ukraine is approaching,” the Ukrainian president said of the Russians, in a sharp change of tone.","President Volodymyr Zelensky, bolstered by an influx of heavy weapons from Western nations, expressed increasing confidence on Saturday that Ukraine was prepared to defeat Russian forces in what is expected to be a long and brutal battle for control of the eastern industrial heartland."
2022-04-24T22:41:03+0000,Blinken and Austin meet in Kyiv with Zelensky.,"Secretary of State Antony J. Blinken and Defense Secretary Lloyd J. Austin III met Sunday with President Volodymyr Zelensky, the first senior U.S. officials known to have visited Ukraine since the invasion.","The United States’ top diplomat and top defense official arrived in Kyiv on Sunday, a Ukrainian official said, following other world leaders who have visited the embattled capital over two months of war to signal their support for Ukraine."
2022-04-25T09:00:24+0000,How Zelensky Tamed Ukraine’s Fractious Politics and Stood Up to Putin,"Ukrainian politics were known for sharp-elbowed infighting. But as he defends his country against the Russian invasion, President Volodymyr Zelensky has his government presenting a unified front.","KYIV, Ukraine — Russian tanks were rolling over the border and Kyiv, the Ukrainian capital, was in the grips of fear and panic. Street fighting broke out and a Russian armored column, barreling into the city, advanced to within two miles of the office of President Volodymyr Zelensky."
2024-02-05T06:46:40+0000,Zelensky Hints at Major Shake-Up of Ukraine’s Government,"The president said a “reset” was needed to revive the struggling war effort, adding that his plans were “about the direction of the country’s leadership” and not just about replacing his top general.","President Volodymyr Zelensky of Ukraine said that a broad overhaul of the country’s military and civilian leadership was needed to reboot the war effort against Russia, suggesting that a major shake-up of his government was imminent."
2024-02-08T16:43:33+0000,"Zelensky Removes His Top General, in Major Shake-Up of Ukraine Military","Gen. Valery Zaluzhny led the effort that thwarted Russia’s initial assault on Kyiv. But his troops have struggled to make progress recently, and tensions have mounted with the civilian leadership.","President Volodymyr Zelensky of Ukraine on Thursday removed his top general as part of a sweeping overhaul of his military command, the most significant shake-up in Ukrainian leadership since Russia invaded almost two years ago."
2024-02-16T09:52:00+0000,Zelensky Visits Berlin and Paris to Shore Up Support as U.S. Wavers,The Ukrainian president signed security agreements and sought to push the European leaders to bolster aid as concerns over American funding grow.,"President Volodymyr Zelensky of Ukraine made a whirlwind trip through Berlin and Paris on Friday in a bid to shore up European backing at a critical moment in his country’s fight against Russia, with support from the United States wavering and Ukraine desperately in need of more arms."
