date,title,short_opening,url,label,sentiment,outlet,shortopening,is_personal
2023-02-08,Why Zelenskyy visited the U.K. nearly 1 year into Russia's war on Ukraine,"LONDON  Ukrainian President Volodymyr Zelenskyy has made a surprise visit to the United Kingdom, one of his very rare trips outside Ukraine since Russia invaded the country nearly one year ago.",https://www.npr.org/2023/02/08/1155360051/zelenskyy-russia-ukraine,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2022-12-21,Zelenskyy visits Washington to meet with Biden and address Congress,"Ukraine's president Volodymyr Zelenskyy makes a dramatic visit to Washington, while his country is at war, for meetings at the White House and address Congress.",https://www.npr.org/2022/12/21/1144821709/zelenskyy-visits-washington-to-meet-with-biden-and-address-congress,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2022-12-21,Zelenskyy leaves Ukraine for an unexpected and high-profile visit to the U.S.,Ukrainian President Volodymyr Zelenskyy will visit the White House and address Congress  in a trip aimed at underscoring U.S. support for the country in its war with Russia.,https://www.npr.org/2022/12/21/1144627670/zelenskyy-leaves-ukraine-for-an-unexpected-and-high-profile-visit-to-the-u-s,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2022-12-21,"Zelenskyy Visits U.S., Trump Tax Returns, Taliban Bans Women From University",Ukrainian President Volodymyr Zelenskyy to visit President Biden and congressional leaders in Washington. House committee approves release of Trump's taxes. The Taliban has banned women from attending universities in Afghanistan.,https://www.npr.org/2022/12/20/1144618385/zelenskyy-visits-u-s-trump-tax-returns-taliban-bans-women-from-university,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2022-12-21,Ukrainian PresidentZelenskyyset to visit Washington,Domenico Montanaro Zelenskyy plans to meet Wednesday with President Biden and congressional leaders.,https://www.npr.org/2022/12/20/1144593321/ukrainian-president-zelenskyy-set-to-make-unexpected-washington-visit,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2022-12-21,Zelenskyyand Biden emphasize their partnership ahead of congressional address,President Biden and Ukrainian President Volodymyr Zelenskyy underscored their continued partnership against Russia in the war in Ukraine during a meeting at the White House on Wednesday.,https://www.npr.org/2022/12/20/1144519200/ukrainian-president-zelenskyy-plans-to-visit-washington,Diplomatic Engagements,positive,zelensky_npr_filtered,,
2022-07-25,Rep. Elissa Slotkin on her visit to Ukraine and meeting with PresidentZelenskyy,"NPR's Mary Louise Kelly speaks with Rep. Elissa Slotkin, D-Mich., about her trip to Ukraine with a bipartisan Congressional delegation and meeting with President Zelenskyy.",https://www.npr.org/2022/07/25/1113558606/rep-elissa-slotkin-on-her-visit-to-ukraine-and-meeting-with-president-zelenskyy,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2022-06-16,European leaders meet with Ukrainian President Zelenskyy to show unity and support,"Four European leaders are meeting Ukraine's President Volodymyr Zelenskyy in talks intended as a show of European unity. Also, the U.S. ambassador tells NPR she expects ""a long, grinding, tough war.""",https://www.npr.org/2022/06/16/1105664564/european-leaders-meet-with-ukrainian-president-zelenskyy-to-show-unity-and-suppo,Diplomatic Engagements,positive,zelensky_npr_filtered,,
2024-01-16,"Zelensky Calls for Peace, Not More Weapons, in Davos","In a speech in Switzerland, the Ukrainian president asked for more sanctions on Moscow, but he did not appeal for weaponry for new offenses.",,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2023-04-05,"Zelensky Gets Hero__ Welcome in Poland, Cementing Ukraine__ Ties","Polish leaders backed Ukraine__ bid for NATO membership, but even without that, Russia__ invasion is making the alliance__ eastern flank more united, and more important.",,Diplomatic Engagements,positive,zelensky_nytimes_filtered,,
2023-04-26,"Xi and Zelensky Talk at Last, but Words Are Chosen Carefully","Volodymyr Zelensky has urged discussions with Xi Jinping since the Russian invasion, but in its official account of the phone call, China left out two words: __ussia_ and __ar._",,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2023-05-03,Zelensky Travels to Finland to Meet With Nordic Leaders,The Ukrainian president has made few overseas trips since Russia launched its full-scale invasion of Ukraine.,,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2023-05-03,"Zelensky arrives in the Netherlands for an address at The Hague, Dutch media reports.",The Ukrainian president has long urged that Vladimir Putin and others be held to account under international law.,,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2023-05-13,Zelensky Meets Pope and Meloni in Italy to Bolster Ukraine__ Support,"The Ukrainian president__ talks with the pope and Prime Minister Giorgia Meloni came at a potentially pivotal moment in the war with Russia, as Kyiv__ forces make advances near the key city of Bakhmut.",,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2023-05-19,"With Prospect of F-16s Closer, Zelensky Will Attend the G7 Strengthened",The Ukrainian president__ attendance at the meeting comes after President Biden opened the door to other nations training Ukrainian pilots and sending their F-16s to Kyiv.,,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2023-05-22,Zelensky wraps up another fruitful trip and Russia claims a big win in Ukraine.,"President Volodymyr Zelensky of Ukraine grabbed the spotlight at the Group of 7 summit in Japan and won even more pledges for military aid, including training for Ukraine__ pilots on F-16 fighter jets. But at home this week he faces questions about the future of the eastern city of Bakhmut, the deadliest battle of the war.",,Diplomatic Engagements,positive,zelensky_nytimes_filtered,,
2024-07-19,Zelensky Becomes First Foreign Leader to Visit U.K. Cabinet Since Clinton,President Volodymyr Zelensky briefed Keir Starmer__ top team in an appearance designed to showcase Britain__ steadfast support for Ukraine in its war against Russia.,,Diplomatic Engagements,positive,zelensky_nytimes_filtered,,
2024-07-20,Trump and Zelensky Speak by Phone as Ukraine Worries About U.S. Backing,Kyiv ponders what another Trump administration would mean for its war initiatives.,,Diplomatic Engagements,negative,zelensky_nytimes_filtered,,
2025-03-01,Europe Rallies Around Zelensky After Explosive White House Meeting,"The statements piled up on social media, offering words of encouragement to the Ukrainian leader and his people.",,Diplomatic Engagements,positive,zelensky_nytimes_filtered,,
2025-03-03,Zelensky Turns to Diplomacy in a War With __ Long Way to Go_,"After a startling clash with President Trump, who has echoed the Kremlin view of the war, Ukraine__ leader is trying to shore up European support and smooth over relations with Washington.",,Diplomatic Engagements,negative,zelensky_nytimes_filtered,,
2025-03-04,"Zelensky Offers Terms to Stop Fighting, Assuring U.S. That Ukraine Wants Peace","__e are working on all possible scenarios to protect Ukraine,_ said President Volodymyr Zelensky, whose country was looking to European allies for support.",,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2025-03-05,Quote of the Day: Zelensky Tries To Make Peace On Every Front,"Quotation of the Day for Wednesday, March 5, 2025.",,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2025-03-05,"After Days of Coaching, Zelensky Seeks a Path to Trump__ Good Graces",Prime Minister Keir Starmer of Britain and President Emmanuel Macron of France have been prodding and counseling Volodymyr Zelensky on how to deal with President Trump.,,Diplomatic Engagements,negative,zelensky_nytimes_filtered,,
2025-03-10,Zelensky Meets With Saudi Crown Prince Before U.S.-Ukraine Talks,The prince wants Saudi Arabia to be a middleman in peace talks. Ukraine__ leader said they__ discussed __teps and conditions needed to end the war._,,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2022-02-08,"Macron meets Zelensky in Ukraine, as Russia keeps the world guessing.","KYIV, Ukraine _ President Emmanuel Macron of France said on Tuesday that the Ukraine crisis could take months to resolve, but that his shuttle diplomacy this week between Russia and Ukraine had raised hopes of stabilizing the situation.",,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2022-02-19,"Zelensky leaves Ukraine, heading to Munich to rally Western support.","President Volodymyr Zelensky of Ukraine chose not to cancel his scheduled trip out of the country Saturday to attend a security conference in Munich, even as warnings from the West about a Russian invasion of his country grew increasingly urgent.",,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2022-02-28,"Zelensky, in a passionate speech, urges the E.U. to admit Ukraine immediately.",President Volodymyr Zelensky of Ukraine urged the European Union on Monday to grant his country immediate accession to the bloc in response to Russia__ invasion.,,Diplomatic Engagements,positive,zelensky_nytimes_filtered,,
2023-06-01,Zelensky pushes for E.U. and NATO membership at a meeting of European leaders in Moldova.,"__his year is for decisions,_ President Volodymyr Zelensky of Ukraine said at the European Political Community gathering, which sought to showcase Western solidarity amid the Kremlin__ war.",,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2023-06-29,"Pence Meets With Zelensky in Ukraine, Highlighting G.O.P. Split Over War","Former President Donald J. Trump has been critical of U.S. involvement in Ukraine__ defense, as has Gov. Ron DeSantis of Florida.",,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2023-12-10,Zelensky to Visit Washington With U.S. Aid to Ukraine in Doubt,Officials announced that the Ukrainian president would travel to Washington on Tuesday for a last-ditch lobbying effort with President Biden and members of Congress.,,Diplomatic Engagements,negative,zelensky_nytimes_filtered,,
2023-12-12,"Zelensky in Washington, and a Texas Abortion Case Ruling",Hear the news in five minutes.,,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2024-09-24,Zelensky Prepares for Tough Act Putting Ukraine War Back on Global Agenda,"In his speech to the U.N. General Assembly on Wednesday and then a meeting with President Biden a day later, the Ukrainian president will be pleading for more military and political support.",,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2024-09-24,"Zelensky Addresses the Security Council, Calling for Attention to Stay on Ukraine",__ussia can only be forced into peace._ President Volodymyr Zelensky of Ukraine urged the Council members to sustain their backing for his country__ resistance to Russia__ full-scale invasion.,,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2024-09-26,"Harris Meets With Zelensky, Anticipating a Handover of Global Crises",The meeting signaled that the White House was preparing her to take over a thorny diplomatic relationship should she win the election in November.,,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2024-09-27,Zelensky Meets Trump Amid Fears for Continued U.S. Support for Ukraine,The session in New York was part of a nearly weeklong U.S. visit by the Ukrainian president in which he has made appeals to both Democrats and Republicans.,,Diplomatic Engagements,negative,zelensky_nytimes_filtered,,
2024-09-27,"On Trip to U.S., Zelensky Finds Ukraine__ Fortunes Tied to the Election",A whirlwind week of top-level meetings failed to alleviate concerns in Kyiv that a Trump presidency could lead to a dramatic shift in American policy.,,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2024-09-30,"After U.S. Trip, Zelensky Returns to an Enduring War","Cities across Ukraine have suffered airstrikes in recent days, and Moscow is pressing a slow advance in the east. Kyiv has hit back against arms depots, trying to disrupt Russian logistics.",,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2022-12-14,Zelensky urges the E.U. to create a war tribunal as he accepts the Sakharov Prize.,Ukraine__ president made the remarks as he accepted the union__ top human rights award on behalf of his people.,,Diplomatic Engagements,positive,zelensky_nytimes_filtered,,
2022-12-20,Zelensky__ visit to Bakhmut aims to show Ukraine__ resolve.,"Despite months of Russian bombardments and waves of assaults, the city has remained in Ukrainian control.",,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2022-12-20,Your Wednesday Briefing: Zelensky Visits Bakhmut,"Also, Japan__ central bank eases its policy and Fiji prepares for a leadership change.",,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2022-12-21,"Zelensky Will Meet With Biden in Washington and Address Congress, Officials Say",The visit will be the first time President Volodymyr Zelensky of Ukraine has left his country since Russia invaded in February.,,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2022-12-21,Your Thursday Briefing: Zelensky at the White House,"Also, Donald Trump__ tax returns show losses during his presidency.",,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2023-07-07,"Zelensky will discuss the grain deal with Turkey__ president, with a NATO bid in mind, too.","President Volodymyr Zelensky of Ukraine is wrapping up an intense week of diplomacy with a visit to Istanbul on Friday to meet with Turkey__ president about the Black Sea grain deal that is once again facing an uncertain future, according to Turkey__ state-run Anadolu news agency.",,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2023-07-13,Zelensky Leaves NATO Summit to Face Hard Realities of War,"The Ukrainian leader secured new pledges of weapons and reaffirmed security commitments from Western allies, but it was not clear how significant a boost they could provide for his country__ counteroffensive.",,Diplomatic Engagements,positive,zelensky_nytimes_filtered,,
2023-07-22,"As Tensions Rise, Zelensky Pushes for Way to Ship Grain Through Black Sea","The Ukrainian leader said he had spoken with the NATO chief and the Turkish president, Recep Tayyip Erdogan, a key mediator between Russia and Ukraine since the full-scale invasion began last February.",,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2022-03-14,Zelensky will address Congress in a virtual speech on Wednesday.,The Ukrainian president__ speech will likely increase growing momentum on Capitol Hill to pressure President Biden to send fighter jets to Kyiv.,,Diplomatic Engagements,positive,zelensky_nytimes_filtered,,
2022-03-16,Zelensky urges more leaders to visit Kyiv after a visit by prime ministers of 3 NATO nations.,"The leaders from Poland, the Czech Republic and Slovenia __ear nothing,_ President Volodymyr Zelensky said, and he urged other leaders to make similar visits.",,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2022-03-16,Your Thursday Briefing: Zelensky Speaks to Congress,Plus an offshore earthquake in Japan and mass graves in Syria.,,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2022-03-23,Zelensky invokes memories of Fukushima and a cult__ chemical attack in his address to Japan__ Parliament.,President Volodymyr Zelensky said that Russia__ invasion could set off a nuclear catastrophe in Chernobyl and warned that Russia could use chemical weapons like the one used in a 1995 attack in Tokyo.,,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2022-03-26,"Addressing Qatar, Zelensky urges energy producers to increase their exports to Europe.","__he future of Europe rests with your efforts,_ Ukraine__ leader said in a plea to help the continent wean itself off Russian fossil fuels.",,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2024-10-17,Zelensky Tries to Sell His __ictory Plan_ to European Leaders,"President Volodymyr Zelensky of Ukraine made an urgent plea in Brussels, though it__ unclear to what extent the officials gathered there will go along with it.",,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2022-04-05,Your Wednesday Briefing: Zelensky Addressed the U.N.,Plus a change in Shanghai__ controversial family Covid policy and the tense build-up to the French presidential election.,,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2022-04-05,Zelensky Addresses the U.N.,The Ukrainian leader described war crimes he said Russian troops had committed.,,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2022-04-24,Blinken and Austin meet in Kyiv with Zelensky.,"Secretary of State Antony J. Blinken and Defense Secretary Lloyd J. Austin III met Sunday with President Volodymyr Zelensky, the first senior U.S. officials known to have visited Ukraine since the invasion.",,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2024-02-16,Zelensky Visits Berlin and Paris to Shore Up Support as U.S. Wavers,The Ukrainian president signed security agreements and sought to push the European leaders to bolster aid as concerns over American funding grow.,,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2023-01-18,Zelensky will address the Davos gathering in a marathon week of diplomacy.,"A critical week of diplomacy for Ukraine ramps up on Wednesday, when President Volodymyr Zelensky is scheduled to address the World Economic Forum in Davos, Switzerland, as Ukraine redoubles its pleas for more advanced weapons.",,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2023-01-19,C.I.A. Director Visited Kyiv for Meeting With Zelensky,"The director, William J. Burns, has made periodic visits to Ukraine to meet with intelligence officials and to exchange information with the country__ president.",,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2022-05-23,"Addressing Davos, Zelensky invites global businesses to Ukraine.","The Ukrainian leader pledged to root out corruption to make his country more attractive to investors, and urged for tougher penalties against Moscow.",,Diplomatic Engagements,positive,zelensky_nytimes_filtered,,
2022-09-15,The E.U.__ top official meets with Zelensky.,"Ursula von der Leyen, the European Union__ top official, reassured President Volodymyr Zelensky of Ukraine during a wide-ranging meeting Thursday in Kyiv that his country is still progressing toward membership in the bloc.",,Diplomatic Engagements,neutral,zelensky_nytimes_filtered,,
2022-04-24,Top U.S. officials meet with Zelensky in Ukraine as Russia continues to pound targets,The U.S. secretaries of state and defence met Sunday night with Ukrainian President Volodymyr Zelensky in the highest-level visit to the war-torn country's capital by an American delegation since the start of Russia's invasion.,https://www.cbc.ca/news/world/russia-ukraine-war-1.6429208,Diplomatic Engagements,neutral,zelensky_cbc_filtered,,
2022-04-16,"Russia's siege of Mariupol could 'put an end' to negotiations, Zelensky says",Ukrainian President Volodymyr Zelensky told Ukrainian media that the continuing siege of Mariupol could scuttle any attempts to find a negotiated end to the war._The president's office said the southern port city is holding out but the situation is critical.,https://www.cbc.ca/news/world/ukraine-russia-invasion-april-16-1.6421620,Diplomatic Engagements,neutral,zelensky_cbc_filtered,,
2022-04-13,"Polish, Baltic presidents meet Zelensky in Ukraine, pledge continued support and military aid","The presidents of four countries on Russia's doorstep visited Ukraine on Wednesday and underscored their support for the embattled country, where they saw heavily damaged buildings and demanded accountability for what they called war crimes carried out by Russian forces.",https://www.cbc.ca/news/world/ukraine-war-russia-1.6418023,Diplomatic Engagements,neutral,zelensky_cbc_filtered,,
2022-04-09,"'Tortured' Ukraine wants peace with Russia despite atrocities, says Zelensky","Ukrainian President Volodymyr Zelensky said Saturday that he is committed to pressing for peace despite Russian attacks on civilians that have stunned the world, and he renewed his plea for countries to send more weapons ahead of an expected surge in fighting in the country's east.",https://www.cbc.ca/news/world/zelensky-russia-ukraine-war-peace-interview-1.6414774,Diplomatic Engagements,neutral,zelensky_cbc_filtered,,
2022-03-15,Ukrainian President Volodymyr Zelensky addresses Parliament as Russian forces edge toward Kyiv,"Ukrainian President Volodymyr Zelensky delivered a powerful, personal appeal to Canada to do more to help his embattled country withstand the invasion by Russia.",https://www.cbc.ca/news/politics/zelensky-canadian-parliament-address-1.6385218,Diplomatic Engagements,positive,zelensky_cbc_filtered,,
2022-01-11,"Trudeau, Ukrainian president talk sanctions, extending training mission to deter Russian military",Ukrainian President Volodymyr Zelensky and Prime Minister Justin Trudeau today discussed extending Canada's military training mission and the prospect_of more_sanctions on Moscow as Russian troops conducted a live fire exercise on Ukraine's_border.,https://www.cbc.ca/news/politics/ukraine-russia-zelensky-trudeau-putin-donbass-1.6311266,Diplomatic Engagements,neutral,zelensky_cbc_filtered,,
2025-11-13,Georgia__ jailed ex-leader Saakashvili asks Zelensky to exchange him in POW swap,"Georgias jailed ex-president Mikheil Saakashvili, who has Ukrainian citizenship, has on Thursday appealed to Ukraines President Volodymyr Zelensky to exchange him in a prisoner swap with Russia.",https://www.ctvnews.ca/world/article/georgias-jailed-ex-leader-saakashvili-asks-zelensky-to-exchange-him-in-pow-swap/,Diplomatic Engagements,neutral,zelensky_ctv_filtered,,
2025-08-09,Zelensky discusses __iplomatic situation_ in Ukraine with Macron,"Kyiv, Ukraine  Ukraine President Volodymyr Zelensky said on Saturday he discussed the diplomatic situation in Ukraine with French counterpart Emmanuel Macron, after Russia and the United States agreed to hold a summit without Kyiv.",https://www.ctvnews.ca/world/russia-ukraine-war/article/zelensky-discusses-diplomatic-situation-in-ukraine-with-macron/,Diplomatic Engagements,neutral,zelensky_ctv_filtered,,
2022-03-28,Zelensky briefs Trudeau as ceasefire talks resume,OTTAWA  Ukrainian President Volodymyr Zelensky gave Prime Minister Justin Trudeau an update Monday on new ceasefire talks with Russia that are being held amid Ukrainian claims of military gains against Russian forces.,https://www.ctvnews.ca/politics/article/zelensky-briefs-trudeau-as-ceasefire-talks-with-russia-to-resume-in-turkey/,Diplomatic Engagements,neutral,zelensky_ctv_filtered,,
2022-03-20,Zelensky: 'I'm ready for negotiations' with Putin,"Ukrainian President Volodymyr Zelensky said Sunday that he's ""ready for negotiations"" with Russian President Vladimir Putin but warned that if they fail ""that would mean that this is a third World War.""",https://www.ctvnews.ca/world/article/zelensky-im-ready-for-negotiations-with-putin-but-if-they-fail-it-could-mean-a-third-world-war/,Diplomatic Engagements,neutral,zelensky_ctv_filtered,,
2022-03-16,Zelensky invokes Sept. 11 in appeal to U.S. Congress,Zelensky references U.S. tragedies to appeal for aid ...,https://www.ctvnews.ca/world/article/zelensky-invokes-sept-11-terror-attacks-in-appeal-to-u-s-congress/,Diplomatic Engagements,neutral,zelensky_ctv_filtered,,
2022-03-14,"'Please, close the sky': Zelensky addresses Canada__ Parliament",Ukrainian President Volodymyr Zelensky made direct pleas to Canada to further assist his country in its fight against the ongoing Russian attacks during his straightforward and emotional address to Parliament on Tuesday.,https://www.ctvnews.ca/politics/article/please-close-the-sky-says-ukraine-president-zelensky-in-address-to-canadas-parliament/,Diplomatic Engagements,neutral,zelensky_ctv_filtered,,
2022-03-14,Zelensky latest in long list of world leaders to address Parliament,"When Ukrainian President Volodymyr Zelensky addresses Parliament on Tuesday, he will be the third Ukrainian president to do so, joining a long list of world leaders and dignitaries to give a joint address to Canadian parliamentarians.",https://www.ctvnews.ca/politics/article/zelensky-latest-in-long-list-of-world-leaders-to-address-parliament-third-ukrainian-president/,Diplomatic Engagements,neutral,zelensky_ctv_filtered,,
2022-03-10,Ukrainian President Zelensky to address Canadian Parliament,Ukrainian President Volodymyr Zelensky will address Canadas Parliament on Tuesday.,https://www.ctvnews.ca/politics/article/ukrainian-president-zelensky-to-address-canadian-parliament-on-tuesday/,Diplomatic Engagements,neutral,zelensky_ctv_filtered,,
2022-03-10,Trudeau rejects Zelensky's request for a no-fly-zone,Prime Minister Justin Trudeau says he was forced to deny Ukrainian President Volodymyr Zelenskys request to authorize a no-fly zone over Ukraine citing fears about triggering an escalation from Russian forces.,https://www.ctvnews.ca/world/article/trudeau-rejects-zelenskys-request-for-a-no-fly-zone-citing-fears-of-russian-escalation/,Diplomatic Engagements,negative,zelensky_ctv_filtered,,
2022-03-03,Live updates: Zelensky talks to leaders about nuclear plant,"Ukrainian President Volodymyr Zelensky say he has informed the leaders of the U.S., Britain, the European Union and the International Atomic Energy Agency about the dire threat of nuclear disaster after Russian troops shelled a nuclear power plant.",https://www.ctvnews.ca/world/article/live-updates-zelensky-talks-to-leaders-about-nuclear-plant/,Diplomatic Engagements,neutral,zelensky_ctv_filtered,,
2020-01-14,"Zelensky says he, Trudeau talk crash punishment, as Iran announces arrests","OTTAWA  Ukraine's President Volodymyr Zelensky says he and Prime Minister Justin Trudeau have discussed the need to ""punish"" the Iranians responsible for the downing of the Ukrainian airliner near Tehran last week that killed 176 people.",https://www.ctvnews.ca/canada/article/zelensky-says-he-trudeau-talk-crash-punishment-as-iran-announces-arrests/,Diplomatic Engagements,neutral,zelensky_ctv_filtered,,
2025-05-03,Face-to-Face at the Vatican: How Trump and Zelensky Made Up,,https://www.wsj.com/world/europe/face-to-face-at-the-vatican-how-trump-and-zelensky-made-up-344cb932,Diplomatic Engagements,positive,zelensky_wsj_filtered,"The Ukrainian president__ showmanship helped rally the world against the Russian invasion, but it has grated on President Trump.",
2023-04-05,Zelensky Visits Poland as Ukraine Pursues Support for Offensive,,https://www.wsj.com/articles/russia-strengthens-defenses-in-occupied-ukraine-as-zelensky-visits-poland-62f32f22,Diplomatic Engagements,neutral,zelensky_wsj_filtered,Zelensky's visit came amid diplomacy aimed at expediting an outcome to the war.,
2022-12-21,Zelensky Set to Visit Washington on Wednesday,,https://www.wsj.com/articles/ukraine-president-volodymyr-zelensky-expected-to-visit-washington-on-wednesday-11671577431,Diplomatic Engagements,neutral,zelensky_wsj_filtered,His first trip abroad since Russia__ invasion.,
2022-06-12,"French, German and Italian Leaders to Meet With Zelensky in Kyiv",,https://www.wsj.com/world/europe/russia-shells-chemical-plant-sheltering-civilians-ukraine-says-11655031115,Diplomatic Engagements,neutral,zelensky_wsj_filtered,"Macron, Scholz and Draghi plan trip amid Russia__ advances in eastern Ukraine.",
2025-05-15,"Zelenskyy arrives in Turkey for peace talks, but Putin is absent",Zelenskyy arrives in Turkey for peace talks; Trump says he didn__ expect Putin to come.,https://www.nbc.com/today/video/zelenskyy-arrives-in-turkey-for-peace-talks-but-putin-is-absent/NBCN618629808,Diplomatic Engagements,neutral,zelensky_nbc_filtered,,
2025-04-26,Trump and Zelenskyy meet at Vatican ahead of pope__ funeral,Trump and Zelenskyy meet for first time since Oval Office dispute.,https://www.nbc.com/today/video/trump-and-zelenskyy-meet-at-vatican-ahead-of-popes-funeral/NBCN401605972,Diplomatic Engagements,neutral,zelensky_nbc_filtered,,
2025-03-02,Zelenskyy in UK for emergency summit after Oval Office blowup,Starmer hosts emergency summit after Zelenskyy__rump dispute.,https://www.nbc.com/today/video/zelenskyy-in-uk-for-emergency-summit-after-oval-office-blowup/NBCN288773855,Diplomatic Engagements,neutral,zelensky_nbc_filtered,,
2025-03-01,Zelenskyy's meeting with Trump unravels into heated exchange,Zelenskyy and Trump clash over minerals deal; lunch canceled.,https://www.nbc.com/today/video/zelenskyys-meeting-with-trump-unravels-into-heated-exchange/NBCN265733604,Diplomatic Engagements,neutral,zelensky_nbc_filtered,,
2024-09-25,Amb. Bill Taylor: Zelenskyy pitches __ictory plan_,Zelenskyy seeks deeper strike permissions from allies.,https://www.nbc.com/meet-the-press/video/amb-bill-taylor-zelenskyy-pitches-victory-plan-and-asks-permission-to-fire-deeper-into-russia/NBCN146757628,Diplomatic Engagements,neutral,zelensky_nbc_filtered,,
2023-11-05,Zelenskyy says he__ __eady to go to Israel today_ but depends on conditions,Zelenskyy says he is prepared to visit Israel depending on circumstances.,https://www.nbc.com/meet-the-press/video/zelenskyy-says-hes-ready-to-go-to-israel-today-but-the-visit-will-depend-on-a-number-of-things/NBCN150789509,Diplomatic Engagements,neutral,zelensky_nbc_filtered,,
2023-11-05,Zelenskyy says he__ __eady to go to Israel today_,Zelenskyy says he is ready to visit Israel depending on security conditions.,https://www.nbc.com/meet-the-press/video/zelenskyy-says-hes-ready-to-go-to-israel-today-but-the-visit-will-depend-on-a-number-of-things/NBCN150789509,Diplomatic Engagements,neutral,zelensky_nbc_filtered,,
2022-12-22,Zelenskyy caps off US trip with emotional address to Congress,Zelenskyy urges Congress for more aid and unity.,https://www.nbc.com/today/video/zelenskyy-caps-off-us-trip-with-emotional-address-to-congress/NBCN443589751,Diplomatic Engagements,positive,zelensky_nbc_filtered,,
2022-12-21,Zelenskyy to meet Biden and Congress during surprise visit to US,Zelenskyy makes first trip abroad since the invasion.,https://www.nbc.com/today/video/zelenskyy-to-meet-biden-and-congress-during-surprise-visit-to-us/NBCN286917731,Diplomatic Engagements,neutral,zelensky_nbc_filtered,,
2022-06-27,Zelenskyy pleads with world leaders at G7 summit,Zelenskyy asks for air-defense systems at G7.,https://www.nbc.com/today/video/zelenskyy-pleads-with-world-leaders-at-g7-summit/NBCN897733584,Diplomatic Engagements,neutral,zelensky_nbc_filtered,,
2022-05-01,"Pelosi meets Zelenskyy in Kyiv, civilians evacuate from steel plant",Pelosi visits Zelenskyy amid evacuations from Mariupol plant.,https://www.nbc.com/today/video/pelosi-meets-zelenskyy-in-kyiv-civilians-evacuate-from-steel-plant/137765713,Diplomatic Engagements,neutral,zelensky_nbc_filtered,,
2022-03-17,Ukraine__ Zelenskyy shares graphic video during address to Congress,Zelenskyy shares graphic video appealing for more U.S. support.,https://www.nbc.com/today/video/ukraines-zelenskyy-shares-graphic-video-during-address-to-congress/490629985,Diplomatic Engagements,neutral,zelensky_nbc_filtered,,
2022-03-16,Zelenskyy Delivers Moving Address to Congress,Zelenskyy addresses Congress as Putin__ invasion sputters.,https://www.nbc.com/late-night-with-seth-meyers/video/zelenskyy-delivers-moving-address-to-congress-as-putins-invasion-sputters-a-closer-look/535173957,Diplomatic Engagements,positive,zelensky_nbc_filtered,,
2022-03-16,Zelenskyy Delivers Moving Address to Congress as Putin's Invasion Sputters: A Closer Look,Seth Meyers analyzes Zelenskyy__ address to Congress and hopes for diplomatic solutions.,https://www.nbc.com/late-night-with-seth-meyers/video/zelenskyy-delivers-moving-address-to-congress-as-putins-invasion-sputters-a-closer-look/535173957,Diplomatic Engagements,positive,zelensky_nbc_filtered,,
